bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
706_away,2023-04-29 00:00:00,706,EPL,1x2,away,0.21085080147965474,7.021303360930257,0.1424236995034935,0.4804474410839381,65889028.74879522,L,-65889028.74879522,1651534783.3197746,1585645754.5709794
707_home,2023-04-30 00:00:00,707,EPL,1x2,home,0.5354200988467875,2.705896811648485,0.3695632426540244,0.4487915383620391,79282287.72854897,W,135247401.8563295,1585645754.5709794,1720893156.4273088
708_draw,2023-04-30 00:00:00,708,EPL,1x2,draw,0.20216606498194947,6.441941925798162,0.1552326940414166,0.3023420499808558,47804476.03140736,L,-47804476.03140736,1720893156.4273088,1673088680.3959014
709_home,2023-04-30 00:00:00,709,EPL,1x2,home,0.5721830985915494,1.8553938546028519,0.5389691237357529,0.061625004834378494,60267032.23488275,W,51552049.00887068,1673088680.3959014,1724640729.404772
710_away,2023-04-30 00:00:00,710,EPL,1x2,away,0.14675248683440606,10.341261097918665,0.0967000050120836,0.5176057831234644,47781771.96808468,L,-47781771.96808468,1724640729.404772,1676858957.4366875
711_away,2023-04-30 00:00:00,711,EPL,1x2,away,0.18853362734288862,5.913748231541004,0.1690974929684181,0.11494040528501825,19612202.24272063,L,-19612202.24272063,1676858957.4366875,1657246755.1939669
712_home,2023-05-01 00:00:00,712,EPL,1x2,home,0.5293551491819057,2.138931347906139,0.4675231867441321,0.13225432276070892,82862337.75969835,L,-82862337.75969835,1657246755.1939669,1574384417.4342685
713_away,2023-05-02 00:00:00,713,EPL,1x2,away,0.21085080147965474,5.982862096050556,0.1671440832072874,0.26149126809450673,41310372.41723227,L,-41310372.41723227,1574384417.4342685,1533074045.0170362
715_away,2023-05-03 00:00:00,715,EPL,1x2,away,0.18853362734288862,11.528612859097137,0.0867407043867301,1.1735312005574534,76653702.25085181,L,-76653702.25085181,1533074045.0170362,1456420342.7661843
716_home,2023-05-04 00:00:00,716,EPL,1x2,home,0.5354200988467875,2.116957103551186,0.47237612813339697,0.13346138163778498,72821017.13830923,W,81337952.38045715,1456420342.7661843,1537758295.1466415
717_home,2023-05-06 00:00:00,717,EPL,1x2,home,0.4003678593579571,3.5474177373271014,0.2818951908250527,0.4202720457420994,76887914.75733207,L,-76887914.75733207,1537758295.1466415,1460870380.3893094
719_away,2023-05-06 00:00:00,719,EPL,1x2,away,0.2626728110599078,4.443596842518196,0.2250429180324329,0.16721207384118508,35468026.17861423,L,-35468026.17861423,1460870380.3893094,1425402354.2106953
720_home,2023-05-06 00:00:00,720,EPL,1x2,home,0.5199189736664417,3.0936146856975384,0.3232464613719414,0.6084289723072958,71270117.71053477,W,149212165.09016782,1425402354.2106953,1574614519.300863
721_home,2023-05-06 00:00:00,721,EPL,1x2,home,0.7415259516806715,1.5394429356407504,0.649585624025601,0.14153688790909413,78730725.96504316,W,42470733.939710334,1574614519.300863,1617085253.2405734
722_home,2023-05-07 00:00:00,722,EPL,1x2,home,0.5160778086542279,2.5972756082600696,0.3850188238859664,0.3403963043819336,80854262.66202867,L,-80854262.66202867,1617085253.2405734,1536230990.5785446
723_home,2023-05-07 00:00:00,723,EPL,1x2,home,0.41096507698084866,3.573148770877931,0.279865201289757,0.46843935968787376,76811549.52892724,W,197647544.25958845,1536230990.5785446,1733878534.838133
724_home,2023-05-08 00:00:00,724,EPL,1x2,home,0.5199189736664417,2.794105377337421,0.3578963084609669,0.45270840010115765,86693926.74190666,W,155538040.1501512,1733878534.838133,1889416574.9882843
725_away,2023-05-08 00:00:00,725,EPL,1x2,away,0.18853362734288862,8.954361822185039,0.11167741709101281,0.688198314877223,81734608.76405326,W,650146651.5040159,1889416574.9882843,2539563226.4923
726_home,2023-05-08 00:00:00,726,EPL,1x2,home,0.5293551491819057,2.221211910070606,0.45020468126708946,0.17580996202005128,126978161.324615,W,155067242.9284866,2539563226.4923,2694630469.420787
727_away,2023-05-13 00:00:00,727,EPL,1x2,away,0.5919003115264797,2.6266671606401895,0.3807105883016686,0.5547251106593021,134731523.47103935,W,219163344.73336262,2694630469.420787,2913793814.1541495
728_home,2023-05-13 00:00:00,728,EPL,1x2,home,0.5856966707768188,1.958110093209388,0.5106965146995268,0.14685856260722474,145689690.7077075,W,139586763.14360854,2913793814.1541495,3053380577.297758
729_away,2023-05-13 00:00:00,729,EPL,1x2,away,0.14675248683440606,8.6813039281497,0.1151900691735298,0.2740029404212665,54459194.96420066,L,-54459194.96420066,3053380577.297758,2998921382.3335576
730_home,2023-05-13 00:00:00,730,EPL,1x2,home,0.5472350230414748,2.3971318831626793,0.41716519938846264,0.3117945213159825,149946069.11667788,W,209494433.91782546,2998921382.3335576,3208415816.251383
731_draw,2023-05-13 00:00:00,731,EPL,1x2,draw,0.4263959390862944,4.354712913656912,0.2296362630160711,0.8568319022699524,160420790.81256914,W,538165698.5579798,3208415816.251383,3746581514.8093624
732_draw,2023-05-13 00:00:00,732,EPL,1x2,draw,0.3061224489795918,4.57886650021294,0.2183946616380921,0.40169382659579767,187329075.74046814,W,670425753.683414,3746581514.8093624,4417007268.492777
733_home,2023-05-14 00:00:00,733,EPL,1x2,home,0.5721830985915494,2.137871148459384,0.46775503786588396,0.22325373811496463,220850363.42463887,W,251299256.66766614,4417007268.492777,4668306525.160443
735_home,2023-05-14 00:00:00,735,EPL,1x2,home,0.5856966707768188,1.841087271736308,0.5431573045730264,0.0783186856655318,217347024.2746802,L,-217347024.2746802,4668306525.160443,4450959500.885763
736_away,2023-05-15 00:00:00,736,EPL,1x2,away,0.69429188923778,1.6613496304635471,0.6019202590853688,0.15346157361902368,222547975.04428816,W,147182021.0559507,4450959500.885763,4598141521.941714
737_home,2023-05-18 00:00:00,737,EPL,1x2,home,0.5293551491819057,2.0958931563142094,0.47712355803412115,0.1094718344300436,229660612.6590269,W,251683493.68795606,4598141521.941714,4849825015.62967
738_home,2023-05-20 00:00:00,738,EPL,1x2,home,0.3428571428571428,5.475651734909177,0.1826266622518473,0.8773663091117176,242491250.78148353,W,1085306387.2604432,4849825015.62967,5935131402.890114
739_home,2023-05-20 00:00:00,739,EPL,1x2,home,0.4987046632124353,2.8768601722944096,0.347601183272825,0.43470358333335213,296756570.1445057,L,-296756570.1445057,5935131402.890114,5638374832.745608
740_home,2023-05-20 00:00:00,740,EPL,1x2,home,0.8091482649842271,1.54302943328732,0.6480757777053984,0.24853958876403026,281918741.6372804,L,-281918741.6372804,5638374832.745608,5356456091.108328
741_away,2023-05-20 00:00:00,741,EPL,1x2,away,0.257001647446458,4.330680441492748,0.2309105955772873,0.11299200802779019,90857820.23804152,W,302618364.82350886,5356456091.108328,5659074455.931837
742_away,2023-05-20 00:00:00,742,EPL,1x2,away,0.7734056987788331,1.5641720084171915,0.6393158774218921,0.2097395451801889,282953722.7965919,W,159634570.07927448,5659074455.931837,5818709026.011111
743_home,2023-05-20 00:00:00,743,EPL,1x2,home,0.507380073800738,2.541830794421831,0.3934172180912072,0.2896742960627372,290935451.3005556,L,-290935451.3005556,5818709026.011111,5527773574.710556
744_away,2023-05-21 00:00:00,744,EPL,1x2,away,0.18853362734288862,12.88135269111396,0.077631598480324,1.4285681479387948,276388678.7355278,L,-276388678.7355278,5527773574.710556,5251384895.975028
746_home,2023-05-21 00:00:00,746,EPL,1x2,home,0.5354200988467875,2.5411394436768133,0.39352425247198747,0.36057713211691,262569244.7987514,W,404655819.85578877,5251384895.975028,5656040715.830817
747_away,2023-05-22 00:00:00,747,EPL,1x2,away,0.18853362734288862,7.989399327432264,0.1251658552810619,0.5062704354916394,204844941.76226208,L,-204844941.76226208,5656040715.830817,5451195774.068555
748_home,2023-05-24 00:00:00,748,EPL,1x2,home,0.3385784047748236,4.174608420147087,0.2395434252405322,0.41343225945294715,272559788.70342773,L,-272559788.70342773,5451195774.068555,5178635985.365128
749_away,2023-05-25 00:00:00,749,EPL,1x2,away,0.19755328289051297,5.342600509756132,0.1871747659541263,0.05544826987485196,33061572.789741922,L,-33061572.789741922,5178635985.365128,5145574412.575386
750_away,2023-05-28 00:00:00,750,EPL,1x2,away,0.17529880478087648,8.157942720777088,0.1225799241582251,0.4300776084230751,154583266.70453867,L,-154583266.70453867,5145574412.575386,4990991145.870848
751_home,2023-05-28 00:00:00,751,EPL,1x2,home,0.5856966707768188,2.130822754554629,0.46930229079941166,0.24801579335813684,249549557.2935424,W,282196317.77657187,4990991145.870848,5273187463.64742
752_home,2023-05-28 00:00:00,752,EPL,1x2,home,0.4003678593579571,4.048663657375091,0.2469950790252455,0.6209548017636226,263659373.18237102,W,803808748.9473912,5273187463.64742,6076996212.594811
753_draw,2023-05-28 00:00:00,753,EPL,1x2,draw,0.36809815950920244,3.7456243428783482,0.2669781880025758,0.3787574268263858,303849810.6297406,W,834257436.6439921,6076996212.594811,6911253649.238804
755_away,2023-05-28 00:00:00,755,EPL,1x2,away,0.20598591549295775,7.126018225202618,0.1403308226834582,0.4678593879378632,263914894.09168732,L,-263914894.09168732,6911253649.238804,6647338755.147117
756_away,2023-05-28 00:00:00,756,EPL,1x2,away,0.5919003115264797,2.483051000817632,0.40273035055289436,0.4697186609200934,332366937.75735587,W,492917119.6797382,6647338755.147117,7140255874.826855
757_home,2023-05-28 00:00:00,757,EPL,1x2,home,0.5354200988467875,2.0435915961862667,0.4893345626720092,0.09418001443251534,322189927.4584706,W,336234700.67152286,7140255874.826855,7476490575.498378
759_draw,2023-05-28 00:00:00,759,EPL,1x2,draw,0.20216606498194947,5.277456150976965,0.1894852314054527,0.066922543157798,58486369.64909411,W,250172881.6038301,7476490575.498378,7726663457.102208
760_away,2023-08-11 00:00:00,760,EPL,1x2,away,0.7734056987788331,1.4057818593110074,0.711347918865672,0.08723970123103708,386333172.8551104,W,156766993.19466746,7726663457.102208,7883430450.296876
761_home,2023-08-12 00:00:00,761,EPL,1x2,home,0.5856966707768188,1.8439592542110919,0.5423113323769368,0.08000079623954215,373644053.2975399,W,315340356.5614012,7883430450.296876,8198770806.858277
762_home,2023-08-12 00:00:00,762,EPL,1x2,home,0.5160778086542279,2.3375227034355737,0.4278033315057219,0.20634359446853745,409938540.34291387,L,-409938540.34291387,8198770806.858277,7788832266.515364
763_home,2023-08-12 00:00:00,763,EPL,1x2,home,0.39496322154344843,3.212007625599937,0.311331763981482,0.26862487942907376,389441613.32576823,L,-389441613.32576823,7788832266.515364,7399390653.189595
764_home,2023-08-12 00:00:00,764,EPL,1x2,home,0.4003678593579571,2.834320518623693,0.3528182481230409,0.13477083877570273,271823292.2313057,L,-271823292.2313057,7399390653.189595,7127567360.958289
766_home,2023-08-12 00:00:00,766,EPL,1x2,home,0.8091482649842271,1.391986815601538,0.718397608937019,0.12632371672490383,356378368.0479145,W,139695621.6403749,7127567360.958289,7267262982.598664
767_home,2023-08-13 00:00:00,767,EPL,1x2,home,0.5104408352668214,2.8863200994370115,0.34646191882704,0.4732956424040431,363363149.12993324,L,-363363149.12993324,7267262982.598664,6903899833.468731
768_draw,2023-08-13 00:00:00,768,EPL,1x2,draw,0.3378212974296206,3.7336612161204616,0.2678336201694997,0.26131027619246927,329971388.1241528,W,902029986.1444284,6903899833.468731,7805929819.613159
770_away,2023-08-18 00:00:00,770,EPL,1x2,away,0.2540904716073147,4.3798502119261435,0.2283183103561494,0.11287820591771092,130348876.17924242,L,-130348876.17924242,7805929819.613159,7675580943.433917
771_home,2023-08-19 00:00:00,771,EPL,1x2,home,0.5160778086542279,2.820886676416244,0.3544984661597381,0.4557970144268033,383779047.1716959,L,-383779047.1716959,7675580943.433917,7291801896.262221
773_away,2023-08-19 00:00:00,773,EPL,1x2,away,0.6907097518753605,1.981288688882446,0.5047220052339036,0.36849541869145264,364590094.81311107,W,357768136.1186844,7291801896.262221,7649570032.380906
774_home,2023-08-19 00:00:00,774,EPL,1x2,home,0.4003678593579571,2.9753109691509474,0.336099322177865,0.1912188836432136,370256193.7807677,W,731371120.9712291,7649570032.380906,8380941153.352135
775_home,2023-08-19 00:00:00,775,EPL,1x2,home,0.6187705728765046,1.7685613788766277,0.5654313228502083,0.09433373757475172,419047057.6676068,W,322063384.45520955,8380941153.352135,8703004537.807344
776_away,2023-08-20 00:00:00,776,EPL,1x2,away,0.21085080147965474,5.142955210952601,0.19444073669363643,0.0843962282033226,88644544.73048177,L,-88644544.73048177,8703004537.807344,8614359993.076862
777_home,2023-08-20 00:00:00,777,EPL,1x2,home,0.4003678593579571,3.899096819722812,0.2564696508539355,0.5610730471418406,430717999.65384316,W,1248693182.993828,8614359993.076862,9863053176.07069
778_away,2023-08-21 00:00:00,778,EPL,1x2,away,0.6767476450173525,1.6636242538403514,0.6010972716294412,0.12585379598020818,493152658.8035345,W,327268065.22788095,9863053176.07069,10190321241.29857
779_draw,2023-08-25 00:00:00,779,EPL,1x2,draw,0.19085173501577285,6.04871278793745,0.1653244310085667,0.15440733018995467,155827867.6899843,L,-155827867.6899843,10190321241.29857,10034493373.608587
781_home,2023-08-26 00:00:00,781,EPL,1x2,home,0.5160778086542279,2.4249049059023324,0.4123873054015244,0.25143961003296256,501724668.6804294,L,-501724668.6804294,10034493373.608587,9532768704.928158
782_away,2023-08-26 00:00:00,782,EPL,1x2,away,0.21085080147965474,5.948790489426113,0.1681013983897206,0.25430724253004344,244933800.31007352,W,1212126061.5134864,9532768704.928158,10744894766.441645
783_draw,2023-08-26 00:00:00,783,EPL,1x2,draw,0.19085173501577285,6.919648329978229,0.1445160147326658,0.3206268894753401,290988754.2860773,W,1722551093.352023,10744894766.441645,12467445859.793667
784_away,2023-08-26 00:00:00,784,EPL,1x2,away,0.6767476450173525,2.0396942688428963,0.49026955425397784,0.3803582929948208,623372292.9896834,W,648116600.3768287,12467445859.793667,13115562460.170496
785_home,2023-08-26 00:00:00,785,EPL,1x2,home,0.48076923076923084,2.2291695104195104,0.4485975585642245,0.07171611077861084,382614896.6208718,L,-382614896.6208718,13115562460.170496,12732947563.549623
786_away,2023-08-27 00:00:00,786,EPL,1x2,away,0.6504646175839885,2.258314072652741,0.4428082046291039,0.46895339965260496,636647378.1774812,W,801102355.2781961,12732947563.549623,13534049918.82782
787_home,2023-08-27 00:00:00,787,EPL,1x2,home,0.10160904894299852,16.41614232278849,0.06091565121312479,0.6680286087314453,293235893.5351703,L,-293235893.5351703,13534049918.82782,13240814025.29265
788_home,2023-08-27 00:00:00,788,EPL,1x2,home,0.537156704361874,2.3072994001306646,0.43340712520593083,0.23938134175031656,662040701.2646326,L,-662040701.2646326,13240814025.29265,12578773324.028017
789_away,2023-09-01 00:00:00,789,EPL,1x2,away,0.615678252050007,1.8360539899981592,0.5446462933265936,0.13041851123150772,628938666.2014009,W,525826681.3418015,12578773324.028017,13104600005.369818
790_home,2023-09-02 00:00:00,790,EPL,1x2,home,0.5257684307834527,2.6537369387715013,0.3768271019594473,0.3952511060099757,655230000.2684909,W,1083578054.8352642,13104600005.369818,14188178060.205082
792_away,2023-09-02 00:00:00,792,EPL,1x2,away,0.20598591549295775,8.607149541456117,0.11618248238670949,0.7729515780816298,709408903.0102541,W,5396579611.239342,14188178060.205082,19584757671.444424
793_away,2023-09-02 00:00:00,793,EPL,1x2,away,0.703971119133574,1.9839049645653684,0.5040564028323196,0.3966117981597359,979237883.5722213,W,963477015.1371927,19584757671.444424,20548234686.581615
795_draw,2023-09-02 00:00:00,795,EPL,1x2,draw,0.3378212974296206,3.3673077305558063,0.2969731548220989,0.1375482663811538,596959580.254656,W,1413187029.1661963,20548234686.581615,21961421715.74781
796_home,2023-09-03 00:00:00,796,EPL,1x2,home,0.5721830985915494,2.0372009482570936,0.4908695928379278,0.1656519510273864,1098071085.7873905,W,1138920371.4323776,21961421715.74781,23100342087.180187
798_home,2023-09-03 00:00:00,798,EPL,1x2,home,0.6022601984564498,1.8549071789153964,0.5391105341371967,0.11713676569188003,1155017104.3590095,W,987432414.2865908,23100342087.180187,24087774501.466778
799_away,2023-09-16 00:00:00,799,EPL,1x2,away,0.21085080147965474,6.267702064324079,0.1595481070633567,0.3215500036984187,735180528.9530138,L,-735180528.9530138,24087774501.466778,23352593972.513763
800_away,2023-09-16 00:00:00,800,EPL,1x2,away,0.6907097518753605,1.5488255851136727,0.6456504913215306,0.06978893559207511,1167629698.6256883,W,640825052.5443447,23352593972.513763,23993419025.05811
801_draw,2023-09-16 00:00:00,801,EPL,1x2,draw,0.19085173501577285,6.071172403248277,0.164712831983649,0.15869378673981305,375416789.1711421,L,-375416789.1711421,23993419025.05811,23618002235.886967
802_home,2023-09-16 00:00:00,802,EPL,1x2,home,0.5472350230414748,2.289474611715501,0.4367814322477684,0.25288069189500373,1180900111.7943485,L,-1180900111.7943485,23618002235.886967,22437102124.092617
803_away,2023-09-16 00:00:00,803,EPL,1x2,away,0.20598591549295775,5.543479613127506,0.1803921128584836,0.14187872312661653,350320423.0112632,L,-350320423.0112632,22437102124.092617,22086781701.081352
804_away,2023-09-16 00:00:00,804,EPL,1x2,away,0.257001647446458,4.260335885805331,0.2347232769443882,0.09491334132723495,321489920.64617443,L,-321489920.64617443,22086781701.081352,21765291780.435177
805_away,2023-09-16 00:00:00,805,EPL,1x2,away,0.703971119133574,1.5284965670348771,0.6542376486588354,0.07601743888736845,1088264589.0217588,W,575144099.323621,21765291780.435177,22340435879.758797
806_away,2023-09-17 00:00:00,806,EPL,1x2,away,0.6907097518753605,1.8651899588366285,0.536138421323975,0.28830489366846157,1117021793.9879398,L,-1117021793.9879398,22340435879.758797,21223414085.77086
